date,inflation.expectations,inflation,inflation.pcepilfe,exp.ma4,exp.ar3.pcepilfe,exp.ar4.pcepilfe,INFCPI1YR,INFCPI10YR
2019-04-01,1.511310016430728,1.6824827821667863,1.6863567581214767,1.6056967243257114,1.5306413422611322,1.5174740035902061,,
2019-07-01,1.551096129126265,1.486624519281061,1.482760762420554,1.6584546949946213,1.5871315384501128,1.5906333243892463,,
2019-10-01,1.5717088000071184,1.4004727430741564,1.4030377167227215,1.5433375673549428,1.5650211657730837,1.5829128768535736,,
2020-01-01,1.5827508623713025,1.697832833117579,1.7985251251584344,1.5668532194098956,1.5984939502327968,1.6069057780172098,,
2020-04-01,1.5494137918438478,-0.7809511706617103,-0.7526592452098413,0.9509947312027713,1.6232223040412113,1.6226609506051644,,
2020-07-01,1.756737235027936,3.019631352839799,2.96415445645124,1.334246439592456,1.4070538471642673,1.252011132992447,,
2020-10-01,1.5387106181523262,1.798625604392964,1.793242944103568,1.433784654922158,1.4794211753414876,1.4207307449138171,,
2021-01-01,1.516483102248815,3.3479624264600494,3.4011855199125307,1.8463170532577757,1.3797658597068299,1.384101721297773,,
2021-04-01,0.16534464238697888,5.755334073936355,5.646275668095413,3.480388364407292,1.40355804742074,1.4157254558116623,,
2021-07-01,-0.8805047300921216,4.789727434509892,4.718863743198298,3.9229123848248153,3.8316460291256913,0.8001640057447407,,
2021-10-01,-2.3280432273738754,5.18091131756822,5.169614291443025,4.768483813118629,5.5839808482667355,4.133712921722459,,
2022-01-01,2.9712114817784236,5.929962552049091,5.95112913083895,5.413983844515889,5.959584438402164,3.186855654178202,,
2022-04-01,3.598391920469261,4.699052100785495,4.7476483472724595,5.149913351228174,6.831596118307894,4.883040460286852,,
2022-07-01,4.386004824596182,5.0716268693285835,5.013761321552224,5.220388209932847,5.688709569166386,4.497425705543828,,
2022-10-01,4.57149809424046,4.589739086055926,4.6052563158959,5.072595152054774,5.24440684781233,4.045471514987403,,
2023-01-01,4.2602910934430795,4.619083515254011,4.610510440361182,4.744875392856003,4.777007120586107,3.634807411898722,,
2023-04-01,3.7722839489821745,3.777546104159442,3.8911294306007704,4.514498893699491,4.637175495108117,4.096842229885693,,
2023-07-01,2.550782618434953,2.3250230875010747,2.34023919135673,3.8278479482426135,4.096415534641167,3.4515076440119365,,
2023-10-01,2.0111752984320312,2.0059186525056623,2.1140630187133524,3.1818928398550472,2.889027928849447,2.0004491575105288,,
2024-01-01,3.161725712754904,3.6790386898426912,3.9186505670670613,2.946881633502217,2.310661639970126,1.309989584415284,,
2024-04-01,3.0200286414480866,2.750324676495162,2.8421418063750536,2.6900762765861477,3.198357587993728,2.9746182393169374,,
2024-07-01,2.144925448990742,2.169158489850654,2.324435985128659,2.6511101271735424,3.093682215487047,3.239813349816994,,
2024-10-01,2.504870803490077,2.6037177758827057,2.68108003798595,2.8005599080178034,2.6922307684878013,2.708422331936678,,
2025-01-01,3.1841546449478493,3.468964566973274,3.2225548435167894,2.7480413773004493,2.683526292693922,2.3734755922182655,,
2025-04-01,2.7075503319774112,2.4404343253007834,2.5666877007683553,2.6705687895018544,3.0103124232899847,3.017664254227375,,
